"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.072	-0.061	-0.503	0.219	0.138	0.128	-0.313	0.261	0.181	0.223	-0.225	0.128	-0.026	0.016	-0.361	0.305	0.282	0.295	-0.108	0.018	0.085	0.087	-0.372	0.273	0.152	0.169	-0.245	0.061	-0.014	-0.44	0.072	0.014	-0.454	0.503	0.454	0.44	Q92665	Q92665	1	27	22	Q92665	HUMAN	45431.8	2734.1	306.52	"28S ribosomal protein S31, mitochondrial"	22	27	3.25E+10
-0.232	-0.29	-0.647	0.277	-0.063	-0.029	-0.296	0.383	0.075	0.067	-0.196	0.338	-0.001	-0.057	-0.25	0.524	0.216	0.195	-0.075	0.355	-0.059	-0.064	-0.347	0.324	0.088	-0.003	-0.189	0.29	-0.003	-0.233	0.232	0.003	-0.2	0.647	0.2	0.233	Q13427	Q13427	1	33	24	Q13427|E9PG73|Q13427-2|C9J679	HUMAN	89129.1	2735.1	306.29	Peptidyl-prolyl cis-trans isomerase G	24	33	5.23E+10
-0.241	-0.237	-0.654	0.251	-0.071	-0.032	-0.526	0.299	0.071	0.061	-0.362	0.272	0.068	0.083	-0.395	0.387	0.152	0.136	-0.27	0.368	0.182	0.141	-0.286	0.292	0.043	0.031	-0.392	0.237	-0.003	-0.451	0.241	0.003	-0.4	0.654	0.4	0.451	P49662	P49662	1	27	19	P49662|P49662-2	HUMAN	43832	2736.1	306.29	Caspase-4	19	27	9.49E+09
-0.147	-0.096	-0.444	0.16	0.006	0.06	-0.214	0.219	0.034	0.093	-0.189	0.154	0.004	0.068	-0.224	0.373	0.118	0.23	-0.128	0.165	-0.023	0.02	-0.23	0.171	0.037	0.066	-0.223	0.096	-0.059	-0.291	0.147	0.059	-0.261	0.444	0.261	0.291	Q8N3X1-2	Q8N3X1-2	1	27	23	Q8N3X1-2|Q8N3X1	HUMAN	110905.5	2737.1	306.22	Isoform 2 of Formin-binding protein 4	23	27	1.13E+10
-0.149	-0.17	-0.529	0.224	0.072	0.077	-0.277	0.288	0.113	0.159	-0.211	0.234	0.084	0.023	-0.366	0.301	0.215	0.224	-0.115	0.173	0.036	0.051	-0.303	0.272	0.09	0.116	-0.25	0.17	-0.032	-0.329	0.149	0.032	-0.374	0.529	0.374	0.329	Q9H974-4	Q9H974-4	1	27	21	Q9H974-4|Q9H974|Q9H974-3|Q9H974-2	HUMAN	49115.5	2738.1	305.95	Isoform 4 of Queuine tRNA-ribosyltransferase subunit QTRTD1	21	27	1.71E+10
-0.25	-0.404	-0.555	0.292	0.037	0.011	-0.284	0.413	0.169	0.072	-0.077	0.269	-0.036	-0.087	-0.241	0.432	0.137	0.1	-0.047	0.287	-0.053	-0.139	-0.264	0.328	0.097	0.035	-0.178	0.404	0.015	-0.137	0.25	-0.015	-0.364	0.555	0.364	0.137	O43670-2	O43670-2	1	30	20	O43670-2|O43670-4|J3QRS9|O43670|X6R4W8|O43670-3	HUMAN	50034	2739.1	305.89	Isoform 2 of BUB3-interacting and GLEBS motif-containing protein ZNF207	20	30	7.19E+10
-0.164	-0.041	-0.586	0.065	-0.11	-0.018	-0.484	0.134	-0.004	0.077	-0.432	0.307	0.14	0.169	-0.324	0.274	0.138	0.251	-0.31	0.286	0.08	0.173	-0.346	0.068	-0.005	0.057	-0.446	0.041	-0.053	-0.573	0.164	0.053	-0.442	0.586	0.442	0.573	Q9H1J1	Q9H1J1	1	24	21	Q9H1J1|Q9H1J1-2|Q9H1J1-3	HUMAN	55094.6	2740.1	305.83	Regulator of nonsense transcripts 3A	21	24	4.63E+09
-0.177	-0.128	-0.533	0.211	0.018	0.096	-0.307	0.243	0.105	0.118	-0.262	0.108	-0.01	-0.009	-0.341	0.432	0.144	0.225	-0.133	0.203	0.123	0.129	-0.215	0.222	0.031	0.069	-0.268	0.128	-0.038	-0.367	0.177	0.038	-0.342	0.533	0.342	0.367	Q76L83	Q76L83	1	24	22	Q76L83|E7EWD6|Q76L83-2	HUMAN	155129.4	2741.1	305.71	Putative Polycomb group protein ASXL2	22	24	3.41E+10
-0.272	-0.11	-0.424	0.12	0.051	0.102	-0.254	0.365	0.114	0.198	-0.058	0.078	-0.076	-0.024	-0.257	0.577	0.162	0.354	0.044	0.073	-0.14	0.002	-0.261	0.317	-0.019	0.124	-0.162	0.11	-0.085	-0.314	0.272	0.085	-0.259	0.424	0.259	0.314	Q9C0F0	Q9C0F0	1	5	5	Q9C0F0|K7EJ76|Q9C0F0-2	HUMAN	244481.9	2741.2	47.54	Putative Polycomb group protein ASXL3	5	5	3.98E+10
-0.236	-0.173	-0.5	0.22	0.022	0.002	-0.225	0.336	0.069	0.096	-0.199	0.147	-0.092	-0.097	-0.305	0.328	0.201	0.179	-0.095	0.209	-0.145	-0.088	-0.362	0.317	0.063	0.036	-0.16	0.173	-0.07	-0.252	0.236	0.07	-0.248	0.5	0.248	0.252	Q6MZP7	Q6MZP7	1	23	21	Q6MZP7|Q6MZP7-2|Q6MZP7-3|Q6MZP7-4|Q6MZP7-5	HUMAN	80862.1	2742.1	305.59	Protein lin-54 homolog	21	23	1.98E+09
-0.075	0.137	-0.466	0.051	0.011	0.005	-0.439	0.086	0.114	0.119	-0.374	0.175	0.203	0.23	-0.24	0.245	0.232	0.179	-0.227	0.178	0.181	0.225	-0.244	0.042	-0.02	0.092	-0.387	-0.137	-0.035	-0.472	0.075	0.035	-0.468	0.466	0.468	0.472	Q13671	Q13671	1	20	19	Q13671|Q13671-2	HUMAN	84953.2	2743.1	305.54	Ras and Rab interactor 1	19	20	5.55E+09
-0.153	0.105	-0.425	0.07	0.024	-0.002	-0.388	-0.052	0.095	0.088	-0.444	0.199	0.205	0.219	-0.225	0.177	0.153	0.17	-0.188	0.181	0.238	0.23	-0.2	0.056	0.014	0.079	-0.368	-0.105	0.027	-0.469	0.153	-0.027	-0.433	0.425	0.433	0.469	E9PNR2	E9PNR2	1	17	17	E9PNR2	HUMAN	67229.2	2743.2	265.16	Ras and Rab interactor 1	17	17	4.89E+09
-0.587	-0.624	-0.589	0.602	-0.062	-0.016	0.034	0.642	0.025	0.069	0.043	0.365	-0.24	-0.238	-0.254	0.803	0.235	0.183	0.167	0.324	-0.202	-0.318	-0.3	0.707	0.113	0.113	0.082	0.624	0.036	0.095	0.587	-0.036	-0.037	0.589	0.037	-0.095	O00170	O00170	1	33	20	O00170	HUMAN	38091.8	2744.1	305.48	AH receptor-interacting protein	20	33	1.05E+11
-0.04	-0.002	-0.527	0.101	0.046	0.061	-0.45	0.147	0.117	0.134	-0.4	0.148	0.085	0.113	-0.384	0.265	0.193	0.214	-0.291	0.284	0.239	0.262	-0.263	0.068	0.036	0.072	-0.46	0.002	-0.025	-0.518	0.04	0.025	-0.48	0.527	0.48	0.518	P62937	P62937	1	183	19	P62937|C9J5S7|F8WE65|A0A075B759|Q9Y536|F5H284|E5RIZ5	HUMAN	18240.4	2745.1	305.43	Peptidyl-prolyl cis-trans isomerase A	19	183	1.62E+13
-0.028	-0.005	-0.513	0.089	0.044	0.03	-0.45	0.167	0.118	0.123	-0.4	0.137	0.079	0.077	-0.402	0.258	0.201	0.197	-0.309	0.284	0.277	0.268	-0.267	0.053	0.036	0.062	-0.466	0.005	-0.009	-0.52	0.028	0.009	-0.512	0.513	0.512	0.52	P62937-2	P62937-2	1	121	11	P62937-2	HUMAN	11588.9	2745.2	170.31	Isoform 2 of Peptidyl-prolyl cis-trans isomerase A	11	121	1.02E+13
-0.37	-0.413	-0.644	0.36	-0.07	-0.003	-0.26	0.437	0.048	0.09	-0.16	0.396	-0.048	-0.029	-0.272	0.532	0.108	0.099	-0.162	0.34	-0.114	-0.07	-0.335	0.452	0.015	0.064	-0.197	0.413	-0.018	-0.261	0.37	0.018	-0.229	0.644	0.229	0.261	P07199	P07199	1	22	21	P07199	HUMAN	65569.5	2746.1	305.32	Major centromere autoantigen B	21	22	8.88E+09
-0.21	-0.332	-0.524	0.284	0.041	-0.004	-0.255	0.286	0.057	0.036	-0.272	0.219	-0.002	-0.045	-0.194	0.41	0.266	0.173	-0.036	0.299	0.032	-0.088	-0.251	0.242	0.116	0.015	-0.283	0.332	0.041	-0.253	0.21	-0.041	-0.314	0.524	0.314	0.253	Q92733	Q92733	1	28	18	Q92733	HUMAN	52416.8	2747.1	305.31	Proline-rich protein PRCC	18	28	3.04E+10
0.055	0.038	-0.519	0.057	-0.046	0.05	-0.509	0.065	0.074	0.184	-0.357	0.096	0.112	0.236	-0.295	0.193	0.168	0.224	-0.231	0.164	0.169	0.282	-0.273	-0.007	0.07	0.067	-0.398	-0.038	-0.124	-0.564	-0.055	0.124	-0.473	0.519	0.473	0.564	P09417	P09417	1	25	18	P09417|P09417-2|D6RGG7|B7Z415|D6RHJ7	HUMAN	26017.3	2748.1	305.25	Dihydropteridine reductase	18	25	2.98E+10
-0.439	-0.389	-0.551	0.377	0.002	-0.003	-0.056	0.468	0.053	0.082	0.03	0.395	-0.043	-0.111	-0.2	0.4	0.091	0.075	-0.02	0.293	-0.18	-0.241	-0.306	0.474	0.031	0.092	-0.065	0.389	0.011	-0.082	0.439	-0.011	-0.111	0.551	0.111	0.082	Q9Y2P8	Q9Y2P8	1	27	20	Q9Y2P8|Q9Y2P8-2|Q5VYW8	HUMAN	41298.3	2749.1	305.19	RNA 3'-terminal phosphate cyclase-like protein	20	27	2.35E+10
-0.199	-0.324	-0.588	0.382	0.164	0.098	-0.119	0.423	0.184	0.142	-0.119	0.17	-0.042	-0.138	-0.322	0.447	0.32	0.245	-0.049	0.126	-0.14	-0.167	-0.404	0.431	0.205	0.136	-0.09	0.324	0.07	-0.241	0.199	-0.07	-0.339	0.588	0.339	0.241	Q00059	Q00059	1	36	24	Q00059|Q00059-2	HUMAN	29324.3	2750.1	304.93	"Transcription factor A, mitochondrial"	24	36	1.86E+11
-0.064	-0.012	-0.453	0.058	0.032	0.048	-0.363	0.196	0.13	0.141	-0.273	0.111	0.101	0.13	-0.285	0.183	0.104	0.14	-0.288	0.134	0.067	0.117	-0.327	0.145	0.175	0.11	-0.278	0.012	0.008	-0.358	0.064	-0.008	-0.416	0.453	0.416	0.358	P25789	P25789	1	44	18	P25789|H0YN18|H0YLC2|P25789-2|H0YLS6|H0YMV3	HUMAN	29768.5	2751.1	304.86	Proteasome subunit alpha type-4	18	44	3.92E+11
-0.14	-0.115	-0.544	0.157	-0.028	0.043	-0.334	0.261	0.06	0.158	-0.218	0.01	-0.089	0.002	-0.411	0.41	0.23	0.34	-0.116	0.278	0.004	0.071	-0.278	0.216	0.047	0.096	-0.238	0.115	-0.064	-0.422	0.14	0.064	-0.311	0.544	0.311	0.422	Q8IZQ1	Q8IZQ1	1	30	25	Q8IZQ1|Q8IZQ1-2	HUMAN	399758.5	2752.1	304.74	WD repeat and FYVE domain-containing protein 3	25	30	4.73E+09
-0.101	-0.078	-0.547	0.18	0.106	0.009	-0.447	0.147	0.111	0.099	-0.361	0.163	0.22	0.169	-0.374	0.269	0.271	0.178	-0.308	0.25	0.146	0.109	-0.333	0.205	0.174	0.085	-0.391	0.078	0.071	-0.453	0.101	-0.071	-0.555	0.547	0.555	0.453	P49753	P49753	1	24	21	P49753|P49753-2|B3KSA0	HUMAN	53616.9	2753.1	304.73	"Acyl-coenzyme A thioesterase 2, mitochondrial"	21	24	4.98E+10
-0.13	-0.094	-0.603	0.223	0.104	0.018	-0.46	0.174	0.075	0.055	-0.375	0.213	0.138	0.058	-0.38	0.327	0.261	0.175	-0.308	0.257	0.112	0.108	-0.321	0.206	0.156	0.089	-0.386	0.094	0.042	-0.434	0.13	-0.042	-0.465	0.603	0.465	0.434	Q86TX2	Q86TX2	1	23	19	Q86TX2|G3V4F2	HUMAN	46675.9	2753.2	287.47	Acyl-coenzyme A thioesterase 1	19	23	1.53E+10
-0.151	-0.2	-0.684	0.182	0.027	0.006	-0.521	0.253	-0.007	0.09	-0.439	0.254	0.107	0.116	-0.446	0.332	0.254	0.222	-0.339	0.355	0.216	0.216	-0.344	0.213	0.072	0.071	-0.47	0.2	0.052	-0.508	0.151	-0.052	-0.546	0.684	0.546	0.508	Q9NR19-2	Q9NR19-2	1	22	21	Q9NR19-2|Q9NR19|B4DEH9|F8WCJ4|F8WDJ9	HUMAN	81170	2754.1	304.61	"Isoform 2 of Acetyl-coenzyme A synthetase, cytoplasmic"	21	22	1.18E+10
-0.173	-0.305	-0.421	0.182	0.01	-0.022	-0.217	0.29	0.054	0.032	-0.156	0.183	0.028	0.007	-0.237	0.345	0.167	0.123	-0.083	0.189	-0.004	-0.066	-0.321	0.267	0.066	0.015	-0.159	0.305	0.05	-0.202	0.173	-0.05	-0.222	0.421	0.222	0.202	Q9UNS2	Q9UNS2	1	30	19	Q9UNS2|Q9UNS2-2|H7C3P9|J3QKR0|J3KTQ1|J3QS85|J3QL22	HUMAN	48442.8	2755.1	304.49	COP9 signalosome complex subunit 3	19	30	3.33E+10
-0.15	0.091	-0.513	0.187	0.046	0.202	-0.364	0.198	0.096	0.288	-0.257	0.109	-0.148	0.128	-0.476	0.287	0.17	0.391	-0.184	0.218	0.058	0.279	-0.29	0.168	0.011	0.26	-0.25	-0.091	-0.223	-0.496	0.15	0.223	-0.333	0.513	0.333	0.496	Q96QT4	Q96QT4	1	28	22	Q96QT4|H0YLN8|Q9BX84|Q9BX84-2|Q9BX84-3|Q9BX84-4|Q5VYG5	HUMAN	214804.2	2756.1	304.45	Transient receptor potential cation channel subfamily M member 7	24	28	1.64E+10
0.557	0.582	-0.296	-0.24	0.152	0.328	-0.418	-0.217	0.196	0.366	-0.349	-0.047	0.416	0.504	-0.383	-0.384	0.173	0.271	-0.516	0.05	0.602	0.587	-0.22	-0.304	0.035	0.278	-0.436	-0.582	-0.029	-0.714	-0.557	0.029	-0.807	0.296	0.807	0.714	Q7Z4N2-5	Q7Z4N2-5	1	4	4	Q7Z4N2-5|Q7Z4N2-6|Q7Z4N2|Q7Z4N2-3|Q7Z4N2-2	HUMAN	188025.6	2756.2	28.83	Isoform 5 of Transient receptor potential cation channel subfamily M member 1	4	4	2.09E+08
-0.184	-0.163	-0.462	0.228	0.153	0.093	-0.167	0.188	0.106	0.085	-0.159	0.181	0.044	0.023	-0.276	0.201	0.073	0.061	-0.263	0.141	-0.119	-0.053	-0.302	0.259	0.122	0.073	-0.125	0.163	0.045	-0.238	0.184	-0.045	-0.284	0.462	0.284	0.238	Q12792	Q12792	1	29	19	Q12792|Q12792-3|Q12792-4	HUMAN	40453.1	2757.1	304.41	Twinfilin-1	19	29	1.88E+10
-0.175	-0.211	-0.52	0.206	0.021	0.003	-0.317	0.259	0.091	0.036	-0.286	-0.004	-0.128	-0.162	-0.441	0.34	0.115	0.111	-0.219	0.195	-0.008	-0.092	-0.361	0.217	-0.009	0.077	-0.284	0.211	-0.049	-0.334	0.175	0.049	-0.341	0.52	0.341	0.334	Q52LR7	Q52LR7	1	21	21	Q52LR7|E9PBA8	HUMAN	91949.1	2758.1	304.34	Enhancer of polycomb homolog 2	21	21	1.97E+09
-0.129	-0.114	-0.465	0.183	0.017	0.007	-0.296	0.304	0.14	0.123	-0.177	0.101	-0.092	-0.023	-0.37	0.44	0.204	0.202	-0.104	0.109	-0.08	-0.081	-0.367	0.191	0.018	0.075	-0.277	0.114	-0.056	-0.33	0.129	0.056	-0.293	0.465	0.293	0.33	Q9H2F5	Q9H2F5	1	22	20	Q9H2F5|Q9H2F5-2|Q9H2F5-3	HUMAN	94032.2	2758.2	255.15	Enhancer of polycomb homolog 1	20	22	2.24E+09
-0.078	-0.203	-0.574	0.08	0.039	0.022	-0.424	0.137	0.061	0.012	-0.422	0.282	0.114	0.105	-0.286	0.265	0.166	0.156	-0.275	0.278	0.189	0.137	-0.251	0.241	0.121	0.066	-0.331	0.203	0.033	-0.396	0.078	-0.033	-0.423	0.574	0.423	0.396	Q96CT7	Q96CT7	1	33	22	Q96CT7	HUMAN	25834.8	2759.1	304.16	Coiled-coil domain-containing protein 124	22	33	6.86E+10
-0.387	-0.204	-0.541	0.269	-0.037	0	-0.211	0.398	-0.016	0.098	-0.174	0.172	-0.09	-0.05	-0.303	0.363	0.08	0.2	-0.087	0.337	-0.055	0.017	-0.202	0.304	-0.005	0.083	-0.183	0.204	-0.076	-0.278	0.387	0.076	-0.202	0.541	0.202	0.278	Q96QU8	Q96QU8	1	31	23	Q96QU8|Q96QU8-2	HUMAN	130135.9	2760.1	304.05	Exportin-6	23	31	8.17E+09
-0.293	-0.262	-0.529	0.242	-0.016	0.05	-0.289	0.305	0.073	0.162	-0.159	0.335	0.063	0.07	-0.229	0.446	0.091	0.201	-0.12	0.271	-0.05	0.083	-0.259	0.286	0.001	0.132	-0.236	0.262	-0.067	-0.346	0.293	0.067	-0.257	0.529	0.257	0.346	Q9BWH6	Q9BWH6	1	23	19	Q9BWH6|Q9BWH6-2|H3BRE8|Q9BWH6-3	HUMAN	154292.4	2761.1	303.84	RNA polymerase II-associated protein 1	19	23	5.53E+09
-0.214	-0.253	-0.522	0.244	-0.013	0.045	-0.278	0.278	0.093	0.077	-0.232	0.25	0.04	-0.004	-0.265	0.375	0.143	0.091	-0.097	0.363	0.155	0.086	-0.26	0.277	0.107	0.067	-0.233	0.253	0.028	-0.3	0.214	-0.028	-0.349	0.522	0.349	0.3	O75381	O75381	1	25	20	O75381|O75381-2	HUMAN	41292.9	2762.1	303.62	Peroxisomal membrane protein PEX14	20	25	1.45E+10
-0.038	-0.014	-0.603	0.073	0.031	0.043	-0.499	0.154	0.104	0.119	-0.454	0.127	0.094	0.096	-0.443	0.226	0.157	0.174	-0.33	0.241	0.181	0.185	-0.364	0.055	0.021	0.072	-0.502	0.014	-0.014	-0.549	0.038	0.014	-0.557	0.603	0.557	0.549	P07737	P07737	1	233	17	P07737|K7EJ44	HUMAN	15225.1	2763.1	303.55	Profilin-1	17	233	7.93E+12
-0.069	-0.077	-0.612	0.063	-0.015	0	-0.571	0.062	0.063	0.021	-0.502	0.297	0.196	0.162	-0.283	0.224	0.179	0.17	-0.339	0.288	0.258	0.25	-0.305	0.134	0.025	-0.002	-0.525	0.077	-0.022	-0.522	0.069	0.022	-0.529	0.612	0.529	0.522	Q7Z6B0	Q7Z6B0	1	25	22	Q7Z6B0|Q7Z6B0-2|Q7Z6B0-3|F5GWB1	HUMAN	50198.5	2764.1	303.51	Coiled-coil domain-containing protein 91	22	25	8.53E+09
-0.141	-0.228	-0.511	0.2	-0.026	-0.004	-0.373	0.218	0.039	0.028	-0.253	0.188	0.059	0.013	-0.351	0.296	0.146	0.098	-0.168	0.247	0.047	0.019	-0.249	0.345	0.082	0.07	-0.239	0.228	0.011	-0.359	0.141	-0.011	-0.363	0.511	0.363	0.359	Q8N1B4	Q8N1B4	1	21	19	Q8N1B4|Q8N1B4-2	HUMAN	82562	2765.1	303.44	Vacuolar protein sorting-associated protein 52 homolog	19	21	3.13E+09
-0.145	-0.159	-0.583	0.053	0.046	0.028	-0.378	0.192	0.104	0.037	-0.309	0.172	0.146	0.147	-0.316	0.368	0.202	0.209	-0.291	0.222	0.215	0.182	-0.286	0.289	0.079	0.067	-0.361	0.159	0.03	-0.463	0.145	-0.03	-0.413	0.583	0.413	0.463	O94992	O94992	1	29	22	O94992	HUMAN	40908	2766.1	303.35	Protein HEXIM1	22	29	3.04E+10
-0.247	-0.2	-0.376	0.183	-0.048	0.069	-0.168	0.399	0.103	0.166	-0.139	0.101	-0.186	-0.104	-0.266	0.443	0.263	0.26	0.065	0.216	-0.092	-0.022	-0.322	0.344	0.083	0.196	-0.133	0.2	-0.042	-0.241	0.247	0.042	-0.235	0.376	0.235	0.241	Q13740	Q13740	1	26	19	Q13740|Q13740-2|F5GXJ9|Q13740-4|Q13740-3	HUMAN	65785.7	2767.1	303.28	CD166 antigen	19	26	9.22E+09
-0.2	-0.146	-0.635	0.304	0.047	0.169	-0.333	0.375	0.142	0.251	-0.146	0.174	-0.093	0.044	-0.354	0.44	0.204	0.307	-0.113	0.343	0.031	0.151	-0.296	0.351	0.135	0.217	-0.173	0.146	-0.095	-0.42	0.2	0.095	-0.277	0.635	0.277	0.42	P61019	P61019	1	36	19	P61019|P61019-2|E9PKL7|E9PE37	HUMAN	23716.3	2768.1	303.25	Ras-related protein Rab-2A	20	36	8.47E+10
-0.321	-0.179	-0.623	0.295	-0.019	0.169	-0.336	0.375	0.098	0.235	-0.226	0.206	-0.09	0.061	-0.385	0.518	0.172	0.34	-0.157	0.353	0.031	0.185	-0.298	0.432	0.119	0.22	-0.203	0.179	-0.114	-0.464	0.321	0.114	-0.363	0.623	0.363	0.464	Q8WUD1	Q8WUD1	1	23	15	Q8WUD1|Q8WUD1-2	HUMAN	24442.1	2768.2	245.26	Ras-related protein Rab-2B	15	23	3.12E+10
0.215	0.239	-0.48	-0.273	-0.052	0.017	-0.755	-0.157	0.074	0.113	-0.644	0.278	0.483	0.513	-0.243	-0.088	0.113	0.2	-0.528	0.253	0.452	0.506	-0.303	-0.157	0.01	0.056	-0.695	-0.239	-0.07	-0.738	-0.215	0.07	-0.701	0.48	0.701	0.738	Q14554	Q14554	1	25	19	Q14554|Q14554-2	HUMAN	60335	2769.1	303.2	Protein disulfide-isomerase A5	19	25	1.47E+10
-0.215	-0.093	-0.398	0.165	-0.014	0.117	-0.256	0.205	0.001	0.066	-0.281	0.151	-0.005	0.065	-0.319	0.316	0.168	0.199	-0.089	0.216	0.17	0.12	-0.236	0.177	0.065	0.109	-0.215	0.093	-0.075	-0.333	0.215	0.075	-0.372	0.398	0.372	0.333	O43299	O43299	1	21	20	O43299|O43299-2|O43299-3	HUMAN	89744.7	2770.1	303.14	AP-5 complex subunit zeta-1	20	21	8.69E+09
-0.166	-0.203	-0.675	0.185	0.008	-0.05	-0.431	0.248	0.106	0.003	-0.301	0.333	0.134	-0.025	-0.305	0.383	0.299	0.147	-0.253	0.342	0.163	0.072	-0.306	0.287	0.097	-0.013	-0.325	0.203	0.09	-0.341	0.166	-0.09	-0.355	0.675	0.355	0.341	E7ETB3	E7ETB3	1	25	18	E7ETB3|Q9ULA0|E7EMB6	HUMAN	55157.4	2771.1	303.14	Aspartyl aminopeptidase	18	25	3.09E+10
-0.024	-0.092	-0.557	0.105	0.1	-0.002	-0.374	0.125	0.035	-0.008	-0.373	0.077	0.115	-0.002	-0.37	0.26	0.224	0.158	-0.291	0.239	0.105	0.079	-0.296	0.182	0.136	0.018	-0.374	0.092	0.072	-0.38	0.024	-0.072	-0.513	0.557	0.513	0.38	Q5HYK3	Q5HYK3	1	30	18	Q5HYK3|B4DP72|Q5HYK3-2	HUMAN	37425	2772.1	303.12	"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial"	18	30	2.16E+10
-0.211	-0.11	-0.515	0.128	-0.066	-0.035	-0.384	0.269	0.098	0.08	-0.229	0.249	0.021	0.007	-0.278	0.293	0.128	0.105	-0.279	0.221	0.059	0.092	-0.326	0.198	0.026	0.06	-0.319	0.11	-0.008	-0.4	0.211	0.008	-0.352	0.515	0.352	0.4	O00442-2	O00442-2	1	28	20	O00442-2|O00442|A6NIC1	HUMAN	41222.1	2773.1	303.11	Isoform 2 of RNA 3'-terminal phosphate cyclase	20	28	2.15E+10
-0.123	0.033	-0.432	0.096	-0.007	0.122	-0.308	0.088	0.047	0.122	-0.363	0.153	0.013	0.153	-0.291	0.231	0.165	0.244	-0.189	0.168	0.025	0.127	-0.277	0.164	0.068	0.097	-0.233	-0.033	-0.078	-0.433	0.123	0.078	-0.359	0.432	0.359	0.433	J3KP75	J3KP75	1	29	24	J3KP75|O75167-4|O75167|O75167-2|O75167-5|H9KVA6	HUMAN	68408.7	2774.1	302.91	Phosphatase and actin regulator	24	29	9.77E+09
